YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,RIDES
2019,1,2019-01-01,29.0,Red Line - State Street Subway,Jackson/State,1757
2019,1,2019-01-01,32.0,Red Line - State Street Subway,Harrison,1469
2019,1,2019-01-01,33.0,Red Line - State Street Subway,Roosevelt,4453
2019,1,2019-01-01,201.0,Loop,Library,740
2019,1,2019-01-01,202.0,Loop,Adams/Wabash,1177
2019,1,2019-01-02,29.0,Red Line - State Street Subway,Jackson/State,6231
2019,1,2019-01-02,32.0,Red Line - State Street Subway,Harrison,2141
2019,1,2019-01-02,33.0,Red Line - State Street Subway,Roosevelt,8052
2019,1,2019-01-02,201.0,Loop,Library,2473
2019,1,2019-01-02,202.0,Loop,Adams/Wabash,4970
2019,1,2019-01-03,29.0,Red Line - State Street Subway,Jackson/State,6961
2019,1,2019-01-03,32.0,Red Line - State Street Subway,Harrison,2290
2019,1,2019-01-03,33.0,Red Line - State Street Subway,Roosevelt,8679
2019,1,2019-01-03,201.0,Loop,Library,2521
2019,1,2019-01-03,202.0,Loop,Adams/Wabash,5778
2019,1,2019-01-04,29.0,Red Line - State Street Subway,Jackson/State,6428
2019,1,2019-01-04,32.0,Red Line - State Street Subway,Harrison,2503
2019,1,2019-01-04,33.0,Red Line - State Street Subway,Roosevelt,9297
2019,1,2019-01-04,201.0,Loop,Library,2472
2019,1,2019-01-04,202.0,Loop,Adams/Wabash,5557
2019,1,2019-01-05,29.0,Red Line - State Street Subway,Jackson/State,2569
2019,1,2019-01-05,32.0,Red Line - State Street Subway,Harrison,1982
2019,1,2019-01-05,33.0,Red Line - State Street Subway,Roosevelt,6615
2019,1,2019-01-05,201.0,Loop,Library,1133
2019,1,2019-01-05,202.0,Loop,Adams/Wabash,2079
2019,1,2019-01-06,29.0,Red Line - State Street Subway,Jackson/State,1904
2019,1,2019-01-06,32.0,Red Line - State Street Subway,Harrison,1767
2019,1,2019-01-06,33.0,Red Line - State Street Subway,Roosevelt,8462
2019,1,2019-01-06,201.0,Loop,Library,894
2019,1,2019-01-06,202.0,Loop,Adams/Wabash,1553
2019,1,2019-01-07,29.0,Red Line - State Street Subway,Jackson/State,9604
2019,1,2019-01-07,32.0,Red Line - State Street Subway,Harrison,3040
2019,1,2019-01-07,33.0,Red Line - State Street Subway,Roosevelt,8948
2019,1,2019-01-07,201.0,Loop,Library,3309
2019,1,2019-01-07,202.0,Loop,Adams/Wabash,6603
2019,1,2019-01-08,29.0,Red Line - State Street Subway,Jackson/State,10332
2019,1,2019-01-08,32.0,Red Line - State Street Subway,Harrison,3214
2019,1,2019-01-08,33.0,Red Line - State Street Subway,Roosevelt,9330
2019,1,2019-01-08,201.0,Loop,Library,3440
2019,1,2019-01-08,202.0,Loop,Adams/Wabash,6869
2019,1,2019-01-09,29.0,Red Line - State Street Subway,Jackson/State,10036
2019,1,2019-01-09,32.0,Red Line - State Street Subway,Harrison,3190
2019,1,2019-01-09,33.0,Red Line - State Street Subway,Roosevelt,8809
2019,1,2019-01-09,201.0,Loop,Library,3255
2019,1,2019-01-09,202.0,Loop,Adams/Wabash,6713
2019,1,2019-01-10,29.0,Red Line - State Street Subway,Jackson/State,10161
2019,1,2019-01-10,32.0,Red Line - State Street Subway,Harrison,3192
2019,1,2019-01-10,33.0,Red Line - State Street Subway,Roosevelt,9155
2019,1,2019-01-10,201.0,Loop,Library,3323
2019,1,2019-01-10,202.0,Loop,Adams/Wabash,6926
2019,1,2019-01-11,29.0,Red Line - State Street Subway,Jackson/State,7421
2019,1,2019-01-11,32.0,Red Line - State Street Subway,Harrison,3216
2019,1,2019-01-11,33.0,Red Line - State Street Subway,Roosevelt,9624
2019,1,2019-01-11,201.0,Loop,Library,2825
2019,1,2019-01-11,202.0,Loop,Adams/Wabash,6056
2019,1,2019-01-12,29.0,Red Line - State Street Subway,Jackson/State,2618
2019,1,2019-01-12,32.0,Red Line - State Street Subway,Harrison,1891
2019,1,2019-01-12,33.0,Red Line - State Street Subway,Roosevelt,5938
2019,1,2019-01-12,201.0,Loop,Library,1324
2019,1,2019-01-12,202.0,Loop,Adams/Wabash,2234
2019,1,2019-01-13,29.0,Red Line - State Street Subway,Jackson/State,2081
