YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,station_id,RIDES
2019,1,1/1/2019,29,Red Line - State Street Subway,Jackson/State,560,1757
2019,1,1/1/2019,32,Red Line - State Street Subway,Harrison,1490,1469
2019,1,1/1/2019,33,Red Line - State Street Subway,Roosevelt,1400,4453
2019,1,1/1/2019,201,Loop,Library,850,740
2019,1,1/1/2019,202,Loop,Adams/Wabash,680,1177
2019,1,1/2/2019,29,Red Line - State Street Subway,Jackson/State,560,6231
2019,1,1/2/2019,32,Red Line - State Street Subway,Harrison,1490,2141
2019,1,1/2/2019,33,Red Line - State Street Subway,Roosevelt,1400,8052
2019,1,1/2/2019,201,Loop,Library,850,2473
2019,1,1/2/2019,202,Loop,Adams/Wabash,680,4970
2019,1,1/3/2019,29,Red Line - State Street Subway,Jackson/State,560,6961
2019,1,1/3/2019,32,Red Line - State Street Subway,Harrison,1490,2290
2019,1,1/3/2019,33,Red Line - State Street Subway,Roosevelt,1400,8679
2019,1,1/3/2019,201,Loop,Library,850,2521
2019,1,1/3/2019,202,Loop,Adams/Wabash,680,5778
2019,1,1/4/2019,29,Red Line - State Street Subway,Jackson/State,560,6428
2019,1,1/4/2019,32,Red Line - State Street Subway,Harrison,1490,2503
2019,1,1/4/2019,33,Red Line - State Street Subway,Roosevelt,1400,9297
2019,1,1/4/2019,201,Loop,Library,850,2472
2019,1,1/4/2019,202,Loop,Adams/Wabash,680,5557
2019,1,1/5/2019,29,Red Line - State Street Subway,Jackson/State,560,2569
2019,1,1/5/2019,32,Red Line - State Street Subway,Harrison,1490,1982
2019,1,1/5/2019,33,Red Line - State Street Subway,Roosevelt,1400,6615
2019,1,1/5/2019,201,Loop,Library,850,1133
2019,1,1/5/2019,202,Loop,Adams/Wabash,680,2079
2019,1,1/6/2019,29,Red Line - State Street Subway,Jackson/State,560,1904
2019,1,1/6/2019,32,Red Line - State Street Subway,Harrison,1490,1767
2019,1,1/6/2019,33,Red Line - State Street Subway,Roosevelt,1400,8462
2019,1,1/6/2019,201,Loop,Library,850,894
2019,1,1/6/2019,202,Loop,Adams/Wabash,680,1553
2019,1,1/7/2019,29,Red Line - State Street Subway,Jackson/State,560,9604
2019,1,1/7/2019,32,Red Line - State Street Subway,Harrison,1490,3040
2019,1,1/7/2019,33,Red Line - State Street Subway,Roosevelt,1400,8948
2019,1,1/7/2019,201,Loop,Library,850,3309
2019,1,1/7/2019,202,Loop,Adams/Wabash,680,6603
2019,1,1/8/2019,29,Red Line - State Street Subway,Jackson/State,560,10332
2019,1,1/8/2019,32,Red Line - State Street Subway,Harrison,1490,3214
2019,1,1/8/2019,33,Red Line - State Street Subway,Roosevelt,1400,9330
2019,1,1/8/2019,201,Loop,Library,850,3440
2019,1,1/8/2019,202,Loop,Adams/Wabash,680,6869
2019,1,1/9/2019,29,Red Line - State Street Subway,Jackson/State,560,10036
2019,1,1/9/2019,32,Red Line - State Street Subway,Harrison,1490,3190
2019,1,1/9/2019,33,Red Line - State Street Subway,Roosevelt,1400,8809
2019,1,1/9/2019,201,Loop,Library,850,3255
2019,1,1/9/2019,202,Loop,Adams/Wabash,680,6713
2019,1,1/10/2019,29,Red Line - State Street Subway,Jackson/State,560,10161
2019,1,1/10/2019,32,Red Line - State Street Subway,Harrison,1490,3192
2019,1,1/10/2019,33,Red Line - State Street Subway,Roosevelt,1400,9155
2019,1,1/10/2019,201,Loop,Library,850,3323
2019,1,1/10/2019,202,Loop,Adams/Wabash,680,6926
2019,1,1/11/2019,29,Red Line - State Street Subway,Jackson/State,560,7421
2019,1,1/11/2019,32,Red Line - State Street Subway,Harrison,1490,3216
2019,1,1/11/2019,33,Red Line - State Street Subway,Roosevelt,1400,9624
2019,1,1/11/2019,201,Loop,Library,850,2825
2019,1,1/11/2019,202,Loop,Adams/Wabash,680,6056
2019,1,1/12/2019,29,Red Line - State Street Subway,Jackson/State,560,2618
2019,1,1/12/2019,32,Red Line - State Street Subway,Harrison,1490,1891
2019,1,1/12/2019,33,Red Line - State Street Subway,Roosevelt,1400,5938
2019,1,1/12/2019,201,Loop,Library,850,1324
2019,1,1/12/2019,202,Loop,Adams/Wabash,680,2234
2019,1,1/13/2019,29,Red Line - State Street Subway,Jackson/State,560,2081
2019,1,1/13/2019,32,Red Line - State Street Subway,Harrison,1490,1490
2019,1,1/13/2019,33,Red Line - State Street Subway,Roosevelt,1400,4724
2019,1,1/13/2019,201,Loop,Library,850,858
2019,1,1/13/2019,202,Loop,Adams/Wabash,680,1443
2019,1,1/14/2019,29,Red Line - State Street Subway,Jackson/State,560,10113
2019,1,1/14/2019,32,Red Line - State Street Subway,Harrison,1490,3157
2019,1,1/14/2019,33,Red Line - State Street Subway,Roosevelt,1400,8906
2019,1,1/14/2019,201,Loop,Library,850,3493
2019,1,1/14/2019,202,Loop,Adams/Wabash,680,6966
2019,1,1/15/2019,29,Red Line - State Street Subway,Jackson/State,560,10684
2019,1,1/15/2019,32,Red Line - State Street Subway,Harrison,1490,3393
2019,1,1/15/2019,33,Red Line - State Street Subway,Roosevelt,1400,9330
2019,1,1/15/2019,201,Loop,Library,850,3447
2019,1,1/15/2019,202,Loop,Adams/Wabash,680,7232
2019,1,1/16/2019,29,Red Line - State Street Subway,Jackson/State,560,10236
2019,1,1/16/2019,32,Red Line - State Street Subway,Harrison,1490,3268
2019,1,1/16/2019,33,Red Line - State Street Subway,Roosevelt,1400,9399
2019,1,1/16/2019,201,Loop,Library,850,3525
2019,1,1/16/2019,202,Loop,Adams/Wabash,680,7263
2019,1,1/17/2019,29,Red Line - State Street Subway,Jackson/State,560,10253
2019,1,1/17/2019,32,Red Line - State Street Subway,Harrison,1490,3396
2019,1,1/17/2019,33,Red Line - State Street Subway,Roosevelt,1400,9677
2019,1,1/17/2019,201,Loop,Library,850,3590
2019,1,1/17/2019,202,Loop,Adams/Wabash,680,7413
2019,1,1/18/2019,29,Red Line - State Street Subway,Jackson/State,560,7309
2019,1,1/18/2019,32,Red Line - State Street Subway,Harrison,1490,3393
2019,1,1/18/2019,33,Red Line - State Street Subway,Roosevelt,1400,10047
2019,1,1/18/2019,201,Loop,Library,850,2956
2019,1,1/18/2019,202,Loop,Adams/Wabash,680,5997
2019,1,1/19/2019,29,Red Line - State Street Subway,Jackson/State,560,2487
2019,1,1/19/2019,32,Red Line - State Street Subway,Harrison,1490,2116
2019,1,1/19/2019,33,Red Line - State Street Subway,Roosevelt,1400,6037
2019,1,1/19/2019,201,Loop,Library,850,1293
2019,1,1/19/2019,202,Loop,Adams/Wabash,680,2066
2019,1,1/20/2019,29,Red Line - State Street Subway,Jackson/State,560,2024
2019,1,1/20/2019,32,Red Line - State Street Subway,Harrison,1490,1708
2019,1,1/20/2019,33,Red Line - State Street Subway,Roosevelt,1400,4749
2019,1,1/20/2019,201,Loop,Library,850,931
2019,1,1/20/2019,202,Loop,Adams/Wabash,680,1434
2019,1,1/21/2019,29,Red Line - State Street Subway,Jackson/State,560,3422
2019,1,1/21/2019,32,Red Line - State Street Subway,Harrison,1490,2051
2019,1,1/21/2019,33,Red Line - State Street Subway,Roosevelt,1400,7000
2019,1,1/21/2019,201,Loop,Library,850,1408
2019,1,1/21/2019,202,Loop,Adams/Wabash,680,3232
